name,basename,max_slot,conflicts,quints,quads,four in five slots,three in four slots,two in three slots,singular late exam,"two exams, large gap",avg_max,reschedules,back_to_back,size_cutoff,reserved,num_blocks,large_block_size,large_exam_weight,large_block_weight,large_size_1,large_cutoff_freedom,slot_1,slot_2,slot_3,slot_4,slot_5,slot_6,slot_7,slot_8,slot_9,slot_10,slot_11,slot_12,slot_13,slot_14,slot_15,slot_16,slot_17,slot_18,slot_19,slot_20,slot_21,slot_22,slot_23,slot_24
Schedule 280,20250624_185106i280thomp___-9ebfc482fe91b64fc424cf26ea385609,24,1.0,0.0,8.0,7.0,378.0,3565.0,754.0,651.0,15.662813455657492,131.0,1841.0,243.0,0.0,20.0,1110.1521626114843,7.312978059053421,31.90449476242065,342.8975343704224,2.040465831756592,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Schedule 279,20250624_185106i279thomp___-9304812d26d8f8767d90109be2a44fc4,24,1.0,0.0,9.0,12.0,381.0,3387.0,747.0,657.0,15.15651376146789,165.0,2119.0,203.0,3.0,20.0,1483.4663569927216,85.16296148300171,75.58724880218506,331.1990976333618,0.3527711629867553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1
Schedule 281,20250624_185106i281thomp___-2d79d877fd5006a3253f6382709365bf,22,0.0,0.0,1.0,5.0,402.0,3333.0,888.0,573.0,15.36691131498471,86.0,1968.0,269.0,3.0,20.0,1621.9595074653623,7.493039220571518,32.81683623790741,235.75986921787265,1.180638551712036,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
Schedule 282,20250624_185106i282thomp___-241d865a5353d8a6107e996e575db263,24,0.0,0.0,2.0,4.0,329.0,3379.0,1157.0,771.0,16.58593272171254,96.0,1650.0,226.0,5.0,22.0,1346.7459976673126,10.855627059936523,85.67779064178467,385.2738618850708,0.6211400032043457,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
Schedule 285,20250624_185106i285thomp___-f507f32b3a232bd19b02c60bb7f047a1,24,0.0,0.0,5.0,7.0,353.0,3348.0,1053.0,777.0,16.165749235474006,82.0,1632.0,218.0,1.0,21.0,1440.2561783790588,83.00619721412659,50.15518069267273,342.7827835083008,1.6785404682159424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1
Schedule 283,20250624_185106i283thomp___-054cf9e23adb6267b143814c0f67baa4,23,0.0,2.0,6.0,16.0,519.0,3621.0,686.0,491.0,14.877737003058105,154.0,2070.0,250.0,2.0,21.0,1597.1875190734863,92.19465851783752,17.9216206073761,397.71963357925415,0.2212917208671569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
Schedule 284,20250624_185106i284thomp___-993de2d9ec089b945c4e2174eafae36c,24,0.0,0.0,2.0,1.0,298.0,2984.0,942.0,766.0,16.085443425076452,74.0,1765.0,232.0,0.0,23.0,1428.1084537506104,15.330539643764496,89.09760117530823,312.98032999038696,2.3066534996032715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 286,20250624_185106i286thomp___-44f0bb5c487a180b8635e2d53d28a9e9,24,0.0,0.0,2.0,6.0,342.0,3072.0,1093.0,791.0,16.85204892966361,65.0,1821.0,265.0,4.0,21.0,1826.298832893372,89.04508948326111,20.634938776493076,379.4497728347778,3.555174827575684,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
Schedule 287,20250624_185106i287thomp___-afafc9410f65b97d0e8615d282733755,23,2.0,0.0,0.0,3.0,258.0,3604.0,1064.0,721.0,16.602140672782873,73.0,1341.0,273.0,2.0,20.0,1285.1724922657013,62.844401597976685,29.29915189743042,223.3098715543747,3.8680269718170166,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0
Schedule 289,20250624_185106i289thomp___-c7d05e872ce7013f796a38b80d21c292,23,0.0,0.0,5.0,5.0,365.0,3190.0,977.0,600.0,15.878348623853212,89.0,1948.0,251.0,0.0,21.0,1391.4681375026703,28.9673924446106,77.11228728294373,206.73903673887253,1.779297947883606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
Schedule 288,20250624_185106i288thomp___-9816446b891afd45443befa9e0db2f53,23,0.0,0.0,4.0,6.0,223.0,2969.0,1182.0,804.0,16.829969418960246,88.0,1692.0,269.0,1.0,23.0,1128.2080858945849,13.170333206653597,30.678942799568176,226.4955431222916,1.2735323905944824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Schedule 291,20250624_185106i291thomp___-5884567c792c37b80e5f312dcede4c3b,24,1.0,0.0,7.0,9.0,311.0,2838.0,1101.0,643.0,16.19749235474006,114.0,2132.0,280.0,1.0,22.0,1369.5968091487885,23.594196140766144,89.28549885749817,356.68615102767944,2.663613796234131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
Schedule 290,20250624_185106i290thomp___-4392b5e619b2b05c10ef6316b9ca890b,24,0.0,0.0,13.0,12.0,442.0,3381.0,1062.0,699.0,16.131192660550457,149.0,1777.0,280.0,2.0,22.0,1817.0145153999329,47.19492197036743,15.33309519290924,371.329665184021,1.0069743394851685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
Schedule 292,20250624_185106i292thomp___-560ad3ced9e32a74cf82eb5f62a9d59e,24,2.0,0.0,4.0,7.0,385.0,2909.0,903.0,665.0,15.305688073394496,105.0,2036.0,202.0,6.0,21.0,1357.2590351104736,93.21997165679932,93.26353073120116,210.2167934179306,0.3579957485198974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1
Schedule 293,20250624_185106i293thomp___-b64a8cec1e2fb0a1e2a734f54f0b975e,24,0.0,0.0,3.0,13.0,338.0,3428.0,1321.0,795.0,16.70275229357798,87.0,1712.0,251.0,2.0,23.0,1707.2637677192688,71.9866156578064,63.04060816764832,318.3051943778992,1.0409607887268066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Schedule 294,20250624_185106i294thomp___-e28133f6da8a17f0b07969bd0cd0f566,24,0.0,0.0,3.0,3.0,294.0,3307.0,1494.0,796.0,17.12244648318043,73.0,1506.0,222.0,4.0,21.0,1268.8510119915009,26.736637949943542,49.28795099258423,395.55561542510986,3.401106834411621,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1
Schedule 295,20250624_185106i295thomp___-8052defa394f38370cae8aca25c46b0c,24,0.0,0.0,1.0,0.0,238.0,3488.0,1018.0,922.0,16.55504587155963,81.0,1525.0,218.0,1.0,21.0,1206.54359459877,33.718737959861755,1.382437627762556,344.8692560195923,3.0686559677124023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1
Schedule 296,20250624_185106i296thomp___-cc99bb421b1fe6911405b4cc99c6cdc2,24,0.0,0.0,2.0,7.0,395.0,3035.0,883.0,742.0,16.239143730886852,70.0,1904.0,217.0,0.0,21.0,1458.993524312973,79.27423119544983,52.63513922691345,292.48573780059814,3.191159963607788,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
Schedule 297,20250624_185106i297thomp___-e88b56490d6f5c6a2ff2dda988046bc6,22,0.0,0.0,6.0,3.0,441.0,3443.0,842.0,553.0,15.27217125382263,115.0,1986.0,217.0,0.0,21.0,1475.3206074237823,20.3156515955925,90.7055139541626,234.1353684663773,0.6401541233062744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
Schedule 298,20250624_185106i298thomp___-460766a102296cefd48d399353f43a95,24,0.0,0.0,1.0,6.0,346.0,3335.0,1028.0,702.0,16.592844036697247,99.0,1538.0,274.0,2.0,22.0,1218.1342542171478,60.814112424850464,48.983433842659,369.9116468429565,1.39797842502594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
Schedule 299,20250624_185106i299thomp___-63eb0e9911e7551dd678823cf03c3559,24,0.0,0.0,3.0,11.0,311.0,2870.0,1345.0,772.0,16.64434250764526,148.0,2006.0,227.0,2.0,22.0,1351.490080356598,51.79384350776672,94.3592369556427,287.54498958587646,0.4232714176177978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
Schedule 300,20250624_185106i300thomp___-8a1d626907ab4fe49fc2929f1d4aab93,24,1.0,0.0,4.0,4.0,313.0,3133.0,1313.0,720.0,16.89119266055046,81.0,1692.0,218.0,5.0,22.0,1796.3565587997437,55.80382943153381,96.0564911365509,240.16867578029635,3.862625598907471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
Schedule 301,20250624_185106i301thomp___-712fcdbf72ee5c3ca9d0bf7c95338b1d,24,0.0,0.0,0.0,0.0,214.0,3172.0,1282.0,798.0,17.478960244648317,66.0,1486.0,269.0,1.0,23.0,1830.038547515869,62.29179501533508,17.88090616464615,277.25438475608826,3.791001319885254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
Schedule 302,20250624_185106i302thomp___-fc742c6829447148a11741c32a9c597f,24,2.0,0.0,0.0,1.0,251.0,3260.0,1288.0,873.0,17.630152905198777,59.0,1218.0,206.0,4.0,21.0,1398.1099426746368,87.09722757339478,75.07611513137817,226.61249041557312,3.4225857257843018,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1
Schedule 303,20250624_185106i303thomp___-7798d23760b7020e09afc21cf3a9ce81,23,0.0,0.0,6.0,8.0,423.0,3402.0,722.0,522.0,15.035902140672784,132.0,2024.0,283.0,0.0,21.0,1224.921092391014,71.22324705123901,6.66067898273468,395.32686471939087,2.5140459537506104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
Schedule 305,20250624_185106i305thomp___-c633334b1688f472b3915e49717e4b13,24,0.0,0.0,6.0,11.0,472.0,3595.0,995.0,769.0,15.083058103975535,159.0,1845.0,275.0,1.0,20.0,1236.155167222023,35.150933265686035,55.507099628448486,331.2770962715149,0.8549945950508118,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
Schedule 304,20250624_185106i304thomp___-8d492678fd52ab00e94c2ee0e8210e4c,24,0.0,0.0,5.0,5.0,461.0,3645.0,1185.0,688.0,15.763914373088683,107.0,1814.0,265.0,4.0,21.0,1692.7961111068726,4.146084934473038,92.9888904094696,228.8340330123901,0.3142566084861755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1
Schedule 306,20250624_185106i306thomp___-c59f1d8850ed8c3559ea497622075321,24,1.0,0.0,4.0,7.0,299.0,4024.0,858.0,810.0,15.833455657492356,95.0,1370.0,268.0,2.0,21.0,1793.1997776031494,28.18012237548828,97.72862195968628,327.4793028831482,1.4861079454421997,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
Schedule 307,20250624_185106i307thomp___-a1ab68791644164dcc658fce9650320c,24,0.0,0.0,1.0,11.0,293.0,2787.0,1318.0,784.0,16.516758409785933,107.0,1909.0,286.0,4.0,23.0,1012.9553927108644,7.293488830327988,75.84923505783081,321.17100954055786,0.5217067003250122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Schedule 309,20250624_185106i309thomp___-1d6199857b6cccebba0b11caf0213373,24,0.0,0.0,4.0,2.0,293.0,2774.0,1129.0,878.0,16.685688073394495,75.0,1850.0,286.0,4.0,23.0,1367.0487701892853,64.85732197761536,72.21337556838989,251.8989264965057,2.089348316192627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Schedule 308,20250624_185106i308thomp___-98f54313d3ccffcfeaf17277a7d00c6f,24,0.0,0.0,3.0,6.0,311.0,3348.0,1261.0,671.0,16.582507645259938,119.0,2026.0,212.0,4.0,22.0,1322.8123486042025,57.49422311782837,93.32473278045654,360.9536051750183,1.9519861936569212,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Schedule 310,20250624_185106i310thomp___-babdc8a0f98a1c606dca13df3280e63d,24,0.0,0.0,3.0,8.0,381.0,3427.0,1084.0,690.0,15.814189602446485,112.0,2137.0,208.0,1.0,20.0,1474.8936295509338,27.577480673789974,54.60158586502075,264.2409026622772,3.021934986114502,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1
Schedule 311,20250624_185106i311thomp___-676dc611d0e0429a3dfd4da5cedac0f0,24,1.0,2.0,3.0,4.0,397.0,3046.0,1082.0,869.0,16.69737003058104,82.0,1591.0,280.0,1.0,22.0,1143.4828788042068,78.1319797039032,78.5661518573761,320.9544062614441,3.2182061672210693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
Schedule 312,20250624_185106i312thomp___-7162f135205462c35298b12e5e8ec1ee,24,0.0,0.0,1.0,3.0,302.0,3685.0,1067.0,685.0,16.33724770642202,101.0,1492.0,255.0,1.0,21.0,1511.8263363838196,99.66613054275513,15.073262155056,316.0541772842407,1.770610809326172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
Schedule 313,20250624_185106i313thomp___-d245f086676c1068368c5df96552a792,24,0.0,0.0,2.0,10.0,434.0,2964.0,1025.0,767.0,16.246727828746177,103.0,1871.0,251.0,2.0,23.0,1167.0450121164322,16.229015588760376,25.267711281776428,372.87765741348267,2.364982843399048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 314,20250624_185106i314thomp___-c228ad75946902a40b6833c78932e8c8,24,0.0,0.0,3.0,6.0,339.0,2984.0,1249.0,761.0,16.44880733944954,73.0,1978.0,206.0,6.0,23.0,1872.0791339874268,95.14210224151611,59.10254120826721,206.26669749617577,0.8390246629714966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Schedule 315,20250624_185106i315thomp___-357c6c55180f2e5114691ba948f6a795,24,0.0,0.0,7.0,7.0,384.0,2801.0,939.0,799.0,16.338532110091744,91.0,1965.0,218.0,0.0,21.0,1954.0777802467344,53.37480902671814,7.1594178676605225,229.8950761556625,2.68904709815979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1
Schedule 316,20250624_185106i316thomp___-969ff86720200d8340442f1917be12ec,24,0.0,0.0,2.0,11.0,343.0,3009.0,955.0,800.0,16.45461773700306,67.0,1696.0,221.0,1.0,23.0,1377.284198999405,79.57298159599304,44.01569068431854,275.7075905799866,3.7002453804016113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Schedule 317,20250624_185106i317thomp___-49a7e7d37bb8f0d6e45a5f836504151e,24,2.0,0.0,4.0,7.0,332.0,3072.0,1110.0,744.0,16.26012232415902,89.0,1644.0,284.0,5.0,21.0,1619.5693016052246,31.49503767490387,13.92284780740738,327.58079767227173,1.8030874729156492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1
Schedule 318,20250624_185106i318thomp___-0fd05582f339dbbbeae447492b2db983,24,1.0,0.0,12.0,8.0,483.0,3915.0,753.0,564.0,15.16091743119266,179.0,1730.0,265.0,0.0,20.0,1035.3592559695244,10.78503504395485,8.74141976237297,395.4279065132141,0.3624913692474365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
Schedule 319,20250624_185106i319thomp___-e5dded4b34de562747a193dca039ee33,24,2.0,0.0,3.0,11.0,426.0,3119.0,1170.0,768.0,16.101896024464832,92.0,1838.0,284.0,5.0,21.0,1709.0325355529783,50.39370656013489,21.07490301132202,364.5205855369568,0.6290311813354492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1
Schedule 320,20250624_185106i320thomp___-e51ad279bce841554b5fd0103b3244fc,24,0.0,0.0,2.0,7.0,333.0,3017.0,990.0,817.0,16.764220183486238,72.0,1661.0,283.0,0.0,21.0,1545.7333326339722,54.34369444847107,41.24900996685028,225.56035220623016,3.5532565116882324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1
Schedule 321,20250624_185106i321thomp___-e34bf43ccfd0bcc76ecc3e3c11fcc424,24,0.0,0.0,8.0,15.0,439.0,2646.0,1022.0,758.0,16.071926605504586,108.0,2318.0,251.0,2.0,23.0,1778.527915477753,57.16790556907654,52.26357579231262,358.0273985862732,0.6620680093765259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 322,20250624_185106i322thomp___-79eb0b9d792fa135aa0629d15cf08435,24,0.0,0.0,6.0,12.0,402.0,4070.0,1118.0,722.0,16.14715596330275,81.0,1452.0,221.0,2.0,21.0,1882.15172290802,49.91631209850311,73.5684871673584,332.4923157691956,2.865800380706787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
Schedule 323,20250624_185106i323thomp___-a1a44087c79bcb6c1373e4d236b57af3,24,1.0,0.0,3.0,7.0,363.0,3283.0,1225.0,689.0,16.15406727828746,68.0,1529.0,208.0,5.0,20.0,1225.5328595638275,91.67622923851012,26.47217214107513,211.5804597735405,2.945523262023926,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1
Schedule 324,20250624_185106i324thomp___-5b4a19228017a51837e156a5eeb53514,24,0.0,0.0,2.0,2.0,242.0,3344.0,1137.0,909.0,16.52691131498471,91.0,1773.0,218.0,1.0,21.0,1451.1799812316897,57.21853971481323,53.78093719482422,351.67737007141113,3.764244794845581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1
Schedule 325,20250624_185106i325thomp___-394277f6a26f9fea9a51d9320ec04508,24,1.0,0.0,3.0,15.0,398.0,2759.0,1069.0,763.0,16.728256880733944,97.0,1960.0,280.0,1.0,22.0,1304.777294397354,12.365245074033735,64.61640000343323,219.89657580852509,3.2274301052093506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
Schedule 326,20250624_185106i326thomp___-706d2e4bce8503a8d857c5b28141e281,24,0.0,0.0,3.0,10.0,314.0,3163.0,997.0,711.0,16.503730886850153,73.0,1711.0,221.0,1.0,23.0,1855.760872364044,22.11197167634964,77.06298828125,300.8065700531006,3.737104654312134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Schedule 327,20250624_185106i327thomp___-3041e81c9f7b38ec74a180beff1e953b,24,2.0,0.0,13.0,21.0,503.0,2847.0,866.0,775.0,15.602079510703364,179.0,2482.0,275.0,3.0,21.0,1654.113531112671,29.563140869140625,86.84859275817871,304.14228439331055,0.7288143634796143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1
Schedule 328,20250624_185106i328thomp___-aff260aa0560852a9cb10c07f3efd8ef,24,1.0,0.0,2.0,3.0,331.0,2896.0,1262.0,723.0,16.822262996941895,59.0,1754.0,218.0,5.0,22.0,1577.778398990631,92.35284328460692,78.77817749977112,264.27772641181946,2.4609978199005127,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 329,20250624_185106i329thomp___-74bd39a08d717a268b0de2de326552cf,24,3.0,1.0,1.0,4.0,354.0,3163.0,1217.0,777.0,16.61217125382263,95.0,1693.0,228.0,3.0,20.0,1457.97398686409,27.422460913658146,20.535480976104736,306.7160129547119,3.6610536575317374,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
Schedule 330,20250624_185106i330thomp___-b3551d7c2d479aacb1df9eedaa9377a7,24,0.0,0.0,2.0,5.0,333.0,2776.0,851.0,707.0,16.467400611620796,90.0,1935.0,250.0,2.0,21.0,1239.6341562271118,77.4215817451477,23.34640175104141,230.89495301246643,2.898704767227173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1
Schedule 331,20250624_185106i331thomp___-8077b023b00779f4338d84aff2c53d50,24,0.0,0.0,2.0,3.0,385.0,2911.0,1047.0,679.0,16.858837920489297,74.0,1812.0,250.0,2.0,21.0,1701.5286684036255,1.0123956948518753,13.926823437213898,317.14138984680176,3.4618866443634038,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
Schedule 332,20250624_185106i332thomp___-c1e89fa39ce19473aaa63e655cdf1167,24,0.0,0.0,1.0,5.0,359.0,4147.0,1511.0,794.0,16.79241590214067,67.0,1413.0,222.0,4.0,21.0,1431.6498339176178,17.971867322921753,63.94944190979004,269.57821249961853,2.503882646560669,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
Schedule 333,20250624_185106i333thomp___-3500df5b4e3c6ae3f5d519d5597829fa,24,0.0,0.0,0.0,4.0,342.0,3547.0,1277.0,841.0,17.174006116207952,98.0,1626.0,251.0,2.0,23.0,1842.8680896759035,1.8592843785882,46.89165651798248,224.35894459486008,3.0220189094543457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 334,20250624_185106i334thomp___-ef8e2be884e0e7eff1abc7310acb55d0,24,0.0,0.0,2.0,7.0,318.0,3414.0,1272.0,786.0,16.833394495412843,81.0,1553.0,227.0,4.0,22.0,1799.207091331482,39.82116878032684,16.793006658554077,316.38845205307007,3.2327024936676025,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Schedule 335,20250624_185106i335thomp___-dbd44fba3a80f1ca9b0f0e9c03b3e3d5,24,0.0,0.0,2.0,6.0,384.0,2899.0,850.0,727.0,16.377737003058105,66.0,1909.0,232.0,0.0,23.0,1170.794665813446,92.27434992790222,64.09088373184204,259.07753109931946,2.6203768253326416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 336,20250624_185106i336thomp___-50483f855e4d35fdab34f08e1f458b4c,24,3.0,0.0,3.0,7.0,320.0,3259.0,1245.0,834.0,16.97051987767584,71.0,1722.0,284.0,5.0,21.0,1975.0030636787412,81.27480745315552,63.042473793029785,278.35795283317566,3.854595422744751,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 337,20250624_185106i337thomp___-503238e18f9e57b4ce9576729de96056,24,0.0,0.0,2.0,4.0,315.0,3320.0,1151.0,748.0,16.742201834862385,71.0,1569.0,206.0,6.0,23.0,1837.5523090362549,25.294765830039974,97.11511135101318,285.1830720901489,1.4716992378234863,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schedule 338,20250624_185106i338thomp___-398bb200a50081cfd055a6eb07d23391,24,1.0,0.0,4.0,10.0,404.0,2992.0,933.0,669.0,15.585382262996944,97.0,1863.0,208.0,5.0,20.0,1718.6872363090515,76.64697170257568,16.204451024532318,204.8411175608635,1.05479896068573,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1
Schedule 339,20250624_185106i339thomp___-9df6e8bedfc66a59029e471b393828cb,24,0.0,0.0,3.0,4.0,335.0,3220.0,933.0,641.0,16.054250764525992,85.0,1779.0,269.0,3.0,20.0,1270.036280155182,48.44897985458374,27.380096912384037,274.7601389884949,1.422071099281311,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Schedule 340,20250624_185106i340thomp___-3487ba0dba486acde4866f7f69a2588e,23,0.0,0.0,6.0,6.0,322.0,3409.0,920.0,688.0,16.03816513761468,125.0,1632.0,227.0,2.0,22.0,1045.7589142024517,11.129488050937653,89.7883653640747,207.6884612441063,3.0213568210601807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
Schedule 341,20250624_185106i341thomp___-880a22048f762452ecf36edbc77d04b3,21,2.0,0.0,7.0,19.0,474.0,3024.0,526.0,399.0,14.664036697247706,224.0,2589.0,231.0,3.0,20.0,1465.134680271149,76.15299820899963,70.28891444206238,305.80430030822754,1.8658654689788816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0
Schedule 342,20250624_185106i342thomp___-068645af42baee80a63d9592b20ef5db,24,2.0,0.0,2.0,6.0,319.0,3366.0,1184.0,815.0,16.524892966360856,71.0,1341.0,206.0,4.0,21.0,1642.278254032135,52.21506357192993,82.00283646583557,251.0861873626709,1.2327640056610107,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1
Schedule 343,20250624_185106i343thomp___-9a047015dc06b1b203a8e494934c5f96,24,0.0,0.0,3.0,5.0,375.0,3115.0,1503.0,779.0,16.656330275229358,82.0,1655.0,228.0,3.0,23.0,1429.7879338264463,12.764431536197662,1.5059764496982098,245.3601747751236,0.9573332667350768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Schedule 344,20250624_185106i344thomp___-b56fba32db25e6b2b9e3693231f4a6a7,23,0.0,0.0,11.0,12.0,450.0,3220.0,1033.0,546.0,15.639510703363914,148.0,2024.0,259.0,3.0,22.0,1572.679042816162,1.2724957428872583,36.85126602649689,371.6011643409729,1.25787091255188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
Schedule 345,20250624_185106i345thomp___-aaae2610d164c1c8d12d83bd62942865,24,0.0,0.0,3.0,5.0,232.0,3671.0,1032.0,770.0,16.584831804281347,86.0,1404.0,227.0,4.0,22.0,1835.802674293518,62.96829581260681,5.582476407289505,205.4543264210224,3.8396434783935542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
Schedule 346,20250624_185106i346thomp___-7c146a0c460787c526f3a475da106700,24,0.0,0.0,2.0,3.0,345.0,2741.0,1059.0,708.0,16.94935779816514,75.0,1813.0,250.0,2.0,21.0,1336.0686600208282,72.55286574363708,27.272123098373413,356.6600561141968,3.3419806957244877,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
Schedule 347,20250624_185106i347thomp___-84044abe9e9d678c5419be671ed57d5d,24,0.0,0.0,1.0,3.0,300.0,3067.0,1255.0,752.0,16.857003058103974,63.0,1488.0,206.0,6.0,23.0,1972.6455807685848,72.0138669013977,72.42509722709656,224.088217318058,2.55141830444336,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schedule 348,20250624_185106i348thomp___-8fbc96ef59b8bc6d33de680648cda992,24,0.0,0.0,0.0,4.0,359.0,3280.0,1059.0,806.0,16.70844036697248,89.0,1516.0,211.0,1.0,21.0,1015.6690701842308,87.2672975063324,94.71601843833923,287.85296082496643,3.806775331497192,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
